********************************************************************************
LOGGING TIME: 20201019_085422
CLIENT IP: 192.168.100.6
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023503766
MP, 1, 973831
MR, 1, 113
MC, 1, 0
MP, 1, 87
MR, 1, 128
MC, 2, 0
MP, 1, 73
MR, 1, 106
MC, 3, 0
MP, 1, 69
MR, 1, 110
MC, 4, 0
MM, 644, 314, 7
MM, 641, 314, 8
MM, 637, 314, 8
MM, 631, 314, 8
MM, 624, 314, 9
MM, 621, 313, 7
MM, 618, 313, 8
MM, 615, 313, 8
MM, 612, 313, 8
MM, 608, 313, 8
MM, 603, 313, 8
MM, 600, 313, 8
MM, 597, 313, 8
MM, 595, 312, 8
MM, 592, 312, 8
MM, 587, 311, 8
MM, 580, 310, 8
MM, 573, 309, 8
MM, 569, 309, 8
MM, 566, 308, 8
MM, 563, 307, 8
MM, 561, 306, 8
MM, 559, 306, 8
MM, 557, 305, 8
MM, 556, 305, 8
MM, 554, 304, 16
MM, 554, 304, 16
MM, 553, 304, 16
MM, 553, 303, 8
MM, 551, 302, 8
MM, 548, 300, 8
MM, 545, 298, 8
MM, 539, 292, 8
MM, 535, 289, 8
MM, 533, 288, 8
MM, 532, 287, 8
MM, 531, 286, 8
MM, 530, 285, 8
MM, 529, 284, 16
MP, 1, 1672
MR, 1, 137
MC, 1, 0
MM, 527, 284, 536
MM, 527, 284, 960
MM, 526, 284, 16
MM, 525, 284, 39
MM, 524, 284, 16
MM, 524, 284, 8
MM, 523, 284, 16
MM, 523, 285, 40
MM, 522, 286, 184
MM, 522, 286, 40
MM, 522, 287, 32
MM, 521, 287, 8
MM, 521, 288, 1720
MM, 520, 288, 32
MM, 520, 289, 64
MM, 519, 290, 176
MM, 519, 290, 32
MM, 518, 290, 40
MM, 518, 291, 8
MM, 517, 291, 24
MM, 516, 292, 8
MM, 516, 292, 9
MM, 514, 294, 8
MM, 513, 295, 7
MM, 512, 296, 8
MM, 512, 296, 8
MM, 510, 297, 8
MM, 509, 298, 8
MM, 508, 299, 8
MM, 506, 301, 8
MM, 503, 303, 8
MM, 499, 306, 8
MM, 495, 309, 8
MM, 491, 311, 8
MM, 488, 315, 8
MM, 482, 319, 8
MM, 476, 322, 8
MM, 470, 325, 8
MM, 461, 330, 8
MM, 455, 332, 8
MM, 447, 336, 8
MM, 437, 340, 8
MM, 427, 344, 8
MM, 420, 347, 8
MM, 411, 351, 8
MM, 404, 353, 8
MM, 395, 356, 8
MM, 388, 358, 8
MM, 381, 361, 8
MM, 374, 363, 8
MM, 367, 363, 8
MM, 359, 367, 8
MM, 352, 369, 8
MM, 343, 371, 8
MM, 335, 376, 8
MM, 324, 382, 8
MM, 313, 387, 8
MM, 302, 394, 8
MM, 289, 398, 8
MM, 273, 405, 8
MM, 253, 413, 8
MM, 231, 421, 8
MM, 209, 428, 8
MM, 187, 434, 8
MM, 157, 442, 8
MM, 130, 450, 8
MM, 100, 458, 8
MM, 74, 463, 8
MM, 49, 471, 8
MM, 27, 477, 9
MM, 3, 484, 7
MM, -19, 490, 8
MM, -19, 496, 8
MM, -19, 499, 8
MM, -12, 503, 8
MM, -12, 507, 8
MM, -12, 509, 8
MM, -9, 513, 8
MM, -9, 515, 8
MM, -9, 516, 8
MM, -5, 518, 8
MM, -5, 519, 8
MM, -3, 520, 8
MM, -2, 520, 8
MM, -2, 522, 8
MM, 0, 522, 8
MM, -1, 522, 8
MM, 0, 522, 96
MM, -1, 522, 40
MM, -2, 522, 16
MM, 0, 522, 24
MM, -2, 522, 8
MM, -2, 522, 8
MM, -2, 522, 8
MM, -1, 522, 8
MM, -1, 522, 8
MM, 1, 526, 5640
MM, 6, 529, 8
MM, 12, 533, 8
MM, 17, 536, 9
MM, 24, 542, 8
MM, 31, 546, 7
MM, 39, 549, 8
MM, 45, 553, 8
MM, 51, 554, 8
MM, 56, 556, 8
MM, 60, 557, 8
MM, 62, 557, 8
MM, 62, 557, 16
MM, 63, 557, 72
MWM, 63, 557, 1, 3, 1, 16
MWM, 63, 557, 1, 3, 1, 24
MWM, 63, 557, 1, 3, 1, 48
MM, 64, 558, 2504
MM, 68, 558, 8
MM, 72, 558, 9
MM, 79, 556, 7
MM, 82, 556, 9
MM, 86, 555, 8
MM, 91, 554, 8
MM, 94, 553, 8
MM, 95, 553, 8
MM, 96, 553, 8
MM, 97, 553, 15
MM, 98, 552, 16
MM, 99, 552, 56
MM, 100, 552, 57
MM, 101, 552, 15
MM, 103, 552, 8
MM, 103, 552, 8
MM, 104, 552, 8
MM, 106, 552, 8
MM, 106, 552, 8
MM, 107, 552, 8
MM, 107, 552, 8
MM, 108, 552, 8
MM, 109, 552, 8
MM, 110, 552, 8
MM, 112, 552, 8
MM, 112, 552, 8
MM, 113, 552, 8
MM, 115, 552, 8
MM, 118, 552, 8
MM, 119, 552, 8
MM, 120, 552, 8
MM, 123, 552, 8
MM, 125, 552, 8
MM, 127, 552, 8
MM, 127, 552, 8
MM, 128, 552, 8
MM, 130, 552, 8
MM, 130, 552, 8
MM, 131, 552, 16
MM, 132, 552, 8
MM, 134, 551, 8
MM, 135, 551, 8
MM, 137, 551, 8
MM, 139, 551, 8
MM, 139, 550, 8
MM, 141, 550, 8
MM, 142, 550, 8
MM, 142, 550, 8
MM, 143, 550, 8
MM, 144, 550, 8
MM, 145, 550, 25
MM, 145, 550, 32
MM, 146, 550, 16
MM, 146, 550, 8
MM, 147, 549, 8
MM, 148, 549, 8
MM, 148, 549, 7
MM, 149, 548, 8
MM, 150, 548, 8
MM, 150, 548, 8
MM, 151, 548, 8
MM, 152, 548, 8
MM, 153, 548, 8
MM, 153, 548, 8
MM, 154, 548, 8
MM, 155, 547, 8
MM, 157, 546, 8
MM, 157, 546, 8
MM, 158, 546, 8
MM, 159, 546, 8
MM, 160, 545, 8
MM, 161, 545, 16
MM, 162, 545, 8
MM, 163, 545, 16
MM, 163, 545, 24
MM, 164, 544, 8
MM, 164, 543, 16
MM, 166, 543, 8
MM, 167, 542, 8
MM, 168, 541, 8
MM, 169, 541, 8
MM, 170, 541, 8
MM, 170, 541, 8
MM, 171, 541, 16
MM, 172, 541, 24
MM, 172, 541, 24
MM, 173, 541, 24
MM, 174, 541, 8
MM, 175, 541, 8
MM, 175, 541, 16
MM, 176, 541, 16
MM, 177, 541, 8
MM, 178, 541, 8
MM, 178, 541, 8
MM, 179, 541, 8
MM, 180, 542, 8
MM, 181, 542, 8
MM, 182, 542, 8
MM, 184, 542, 8
MM, 185, 542, 8
MM, 187, 543, 8
MM, 189, 544, 8
MM, 190, 544, 8
MM, 191, 544, 8
MM, 192, 545, 8
MM, 194, 545, 24
MM, 194, 546, 16
MP, 1, 824
MR, 1, 88
MC, 1, 0
MM, 192, 547, 168
MM, 184, 550, 8
MM, 179, 550, 8
MM, 169, 552, 8
MM, 160, 552, 8
MM, 149, 552, 8
MM, 140, 552, 8
MM, 129, 552, 8
MM, 118, 552, 8
MM, 112, 552, 8
MM, 104, 552, 8
MM, 100, 552, 8
MM, 98, 552, 8
MM, 96, 552, 8
MM, 96, 552, 8
MM, 95, 552, 8
MM, 94, 552, 80
MM, 93, 552, 16
MM, 93, 552, 8
MM, 92, 552, 8
MM, 90, 554, 8
MM, 90, 554, 8
MM, 88, 554, 8
MM, 86, 555, 8
MM, 85, 556, 16
MM, 83, 557, 8
MM, 82, 558, 8
MM, 80, 558, 8
MM, 78, 560, 8
MM, 76, 561, 8
MM, 74, 562, 8
MM, 73, 563, 8
MM, 70, 564, 8
MM, 67, 566, 8
MM, 65, 567, 8
MM, 64, 568, 8
MM, 62, 570, 8
MM, 61, 570, 8
MM, 59, 571, 8
MM, 58, 572, 8
MM, 57, 573, 8
MM, 56, 573, 8
MM, 55, 573, 8
MM, 54, 574, 16
MM, 54, 574, 8
MM, 52, 575, 8
MM, 52, 576, 16
MM, 51, 576, 8
MM, 51, 576, 8
MM, 50, 576, 16
MM, 49, 577, 8
MM, 49, 577, 8
MM, 48, 579, 17
MM, 47, 579, 7
MM, 46, 580, 8
MM, 45, 581, 24
MM, 44, 581, 200
MM, 43, 581, 8
MM, 43, 581, 16
MM, 43, 581, 776
MM, 43, 581, 24
MM, 44, 581, 360
MM, 44, 581, 16
MM, 45, 581, 24
MM, 45, 581, 48
MM, 46, 581, 528
MM, 46, 581, 8
MM, 46, 583, 8
MM, 47, 585, 8
MM, 49, 588, 8
MM, 49, 590, 16
MM, 49, 591, 8
MM, 49, 592, 8
MWM, 49, 592, 1, 3, 1, 4320
MWM, 49, 592, 1, 3, 1, 1432
MWM, 49, 592, 1, 3, 1, 232
MWM, 49, 592, 1, 3, 1, 64
MWM, 49, 592, 1, 3, 1, 768
MWM, 49, 592, 1, 3, 1, 49
MWM, 49, 592, 1, 3, 1, 6960
MWM, 49, 592, 1, 3, 1, 1343
MWM, 49, 592, 1, 3, 1, 5768
MWM, 49, 592, 1, 3, 1, 40
MWM, 49, 592, 1, 3, 1, 4384
MWM, 49, 592, 1, 3, 1, 1632
MM, 49, 592, 1112
MM, 49, 592, 8
MM, 46, 591, 8
MM, 46, 590, 8
MM, 45, 590, 17
MM, 44, 589, 7
MM, 44, 587, 9
MM, 43, 587, 16
MM, 43, 586, 16
MM, 42, 585, 7
MM, 41, 585, 17
MM, 40, 585, 8
MM, 38, 584, 15
MM, 38, 584, 9
MM, 37, 584, 8
MM, 34, 582, 15
MM, 34, 582, 8
MM, 33, 582, 8
MM, 31, 582, 104
MM, 30, 582, 8
MM, 27, 582, 8
MM, 24, 582, 8
MM, 19, 582, 8
MM, 15, 582, 8
MM, 9, 582, 8
MM, 4, 582, 8
MM, 2, 582, 8
MM, 1, 582, 8
MM, -1, 582, 8
MM, -3, 582, 7
MM, -4, 582, 9
MM, -5, 582, 8
MM, -4, 583, 8
MM, -2, 584, 8
MM, -2, 584, 8
MM, -1, 584, 8
MM, -1, 585, 8
MM, 0, 586, 16
MM, 2, 588, 8
MM, 3, 591, 8
MM, 5, 593, 8
MM, 6, 596, 8
MM, 9, 601, 8
MM, 12, 608, 8
MM, 15, 614, 8
MM, 17, 619, 8
MM, 20, 625, 8
MM, 22, 628, 8
MM, 25, 630, 9
MWM, 25, 630, 1, 3, 1, 0
MM, 27, 631, 7
MM, 29, 632, 9
MM, 34, 637, 7
MM, 39, 639, 9
MM, 41, 639, 7
MM, 43, 639, 9
MWM, 43, 639, 1, 3, 1, 1
MM, 43, 639, 6
MM, 44, 639, 17
MM, 45, 639, 7
MM, 45, 640, 216
MM, 45, 640, 8
MM, 45, 641, 16
MM, 44, 641, 8
MM, 43, 642, 16
MM, 41, 642, 896
MM, 40, 642, 8
MM, 37, 642, 8
MM, 35, 642, 8
MM, 34, 642, 8
MM, 33, 642, 24
MM, 33, 642, 8
MM, 32, 642, 8
MM, 33, 642, 1472
MM, 35, 640, 8
MM, 39, 638, 8
MM, 43, 635, 8
MM, 48, 630, 8
MM, 51, 627, 8
MM, 54, 625, 8
MM, 55, 623, 8
MM, 56, 623, 8
MM, 56, 622, 8
MM, 57, 622, 48
MM, 57, 621, 24
MM, 58, 621, 96
MM, 58, 619, 16
MM, 59, 617, 8
MM, 60, 615, 8
MM, 62, 613, 8
MM, 62, 610, 8
MM, 63, 607, 8
MM, 64, 604, 8
MM, 64, 603, 8
MM, 54, 603, 8553
MM, 31, 604, 8
MM, -23, 604, 8
MM, -50, 597, 7
MM, -47, 590, 8
MM, -45, 582, 8
MM, -39, 579, 8
MM, -29, 574, 8
MM, -31, 571, 8
MM, -30, 564, 8
MM, -19, 563, 8
MM, -24, 558, 9
MM, -18, 556, 7
MM, -17, 555, 8
MM, -12, 552, 8
MM, -12, 551, 8
MM, -8, 551, 8
MM, -5, 551, 8
MM, -2, 551, 8
MM, 0, 551, 40
MM, 0, 551, 88
MM, 7, 551, 8
MM, 14, 551, 8
MM, 23, 551, 8
MM, 34, 551, 8
MM, 42, 551, 8
MM, 46, 551, 8
MM, 48, 551, 8
MM, 50, 551, 8
MWM, 50, 551, 1, 3, 1, 400
MWM, 50, 551, 1, 3, 1, 64
MWM, 50, 551, 1, 3, 1, 952
MWM, 50, 551, 1, 3, 1, 1064
MWM, 50, 551, 1, 3, 1, 544
MWM, 50, 551, 1, 3, 1, 56
MWM, 50, 551, 1, 3, 1, 1320
MWM, 50, 551, 1, 3, 1, 712
MWM, 50, 551, 1, 3, 1, 576
MWM, 50, 551, 1, 3, 1, 64
MWM, 50, 551, 1, 3, 1, 656
MWM, 50, 551, 1, 3, 1, 480
MWM, 50, 551, 1, 3, 1, 65
MWM, 50, 551, 1, 3, 1, 103
MWM, 50, 551, 1, 3, 1, 168
MWM, 50, 551, 1, 3, 1, 1089
MWM, 50, 551, 1, 3, 1, 47
MWM, 50, 551, 1, 3, 1, 32
MWM, 50, 551, 1, 3, 1, 40
MWM, 50, 551, 1, 3, 1, 48
MM, 59, 551, 1008
MM, 84, 544, 8
MM, 127, 533, 8
MM, 181, 517, 8
MM, 241, 496, 8
MM, 301, 480, 8
MM, 357, 466, 8
MM, 417, 441, 8
MM, 464, 421, 8
MM, 501, 403, 8
MM, 542, 378, 8
MM, 569, 361, 8
MM, 600, 345, 8
MM, 630, 326, 8
MM, 656, 313, 9
MM, 679, 300, 7
MM, 704, 286, 8
MM, 723, 273, 8
MM, 742, 259, 8
MM, 757, 247, 8
MM, 771, 237, 8
MM, 779, 228, 8
MM, 787, 221, 8
MM, 793, 212, 8
MM, 798, 206, 8
MM, 800, 201, 8
MM, 801, 197, 8
MM, 802, 192, 8
MM, 802, 187, 8
MM, 802, 183, 8
MM, 802, 180, 8
MM, 802, 177, 8
MM, 801, 176, 8
MM, 799, 171, 8
MM, 798, 170, 8
MM, 796, 169, 8
MM, 795, 167, 8
MM, 794, 167, 8
MM, 794, 166, 8
MM, 796, 165, 72
MM, 801, 165, 8
MM, 809, 164, 8
MM, 819, 163, 8
MM, 828, 162, 8
MM, 839, 159, 8
MM, 846, 158, 8
MM, 855, 157, 8
MM, 861, 156, 8
MM, 868, 154, 8
MM, 875, 153, 8
MM, 880, 153, 8
MM, 887, 149, 8
MM, 893, 149, 8
MM, 899, 147, 8
MM, 903, 145, 8
MM, 909, 143, 8
MM, 916, 140, 8
MM, 918, 138, 8
MM, 924, 137, 8
MM, 927, 135, 8
MM, 930, 133, 8
MM, 932, 133, 8
MM, 932, 131, 8
MM, 933, 131, 8
MM, 934, 130, 9
MM, 935, 129, 8
MM, 935, 128, 8
MM, 936, 128, 8
MM, 937, 127, 15
MM, 937, 127, 16
MM, 937, 126, 8
MM, 938, 124, 8
MM, 938, 123, 8
MM, 938, 122, 8
MM, 939, 120, 8
MM, 939, 119, 8
MM, 939, 118, 8
MM, 940, 117, 8
MM, 941, 115, 8
MM, 941, 113, 8
MM, 941, 111, 8
MM, 941, 109, 8
MM, 943, 108, 8
MM, 944, 105, 8
MM, 944, 104, 8
MM, 944, 102, 8
MM, 944, 101, 8
MM, 944, 101, 8
MM, 944, 100, 8
MM, 944, 99, 8
MM, 944, 99, 16
MP, 1, 104
MR, 1, 56
MC, 1, 0
MM, 944, 98, 3160
MM, 943, 96, 8
MM, 936, 96, 8
MM, 930, 96, 8
MM, 923, 96, 8
MM, 916, 96, 8
MM, 911, 96, 8
MM, 905, 96, 8
MM, 900, 96, 8
MM, 896, 96, 8
MM, 892, 96, 8
MM, 885, 96, 8
MM, 879, 96, 8
MM, 874, 97, 8
MM, 868, 98, 8
MM, 864, 98, 8
MM, 857, 98, 8
MM, 852, 100, 8
MM, 847, 101, 7
MM, 843, 101, 9
MM, 840, 101, 8
MM, 839, 101, 8
MM, 838, 101, 8
MM, 839, 101, 128
MM, 843, 101, 8
MM, 849, 102, 8
MM, 856, 104, 8
MM, 863, 104, 8
MM, 868, 105, 8
MM, 876, 106, 8
MM, 883, 107, 8
MM, 893, 107, 8
MM, 901, 107, 8
MM, 907, 107, 8
MM, 910, 107, 8
MM, 912, 107, 8
MM, 913, 107, 8
MM, 913, 108, 224
MM, 913, 108, 8
MM, 913, 109, 8
MM, 913, 109, 8
MM, 911, 109, 8
MM, 908, 109, 8
MM, 905, 109, 8
MM, 903, 109, 8
MM, 900, 109, 8
MM, 897, 109, 8
MM, 892, 109, 8
MM, 888, 109, 8
MM, 884, 109, 8
MM, 880, 109, 8
MM, 876, 109, 8
MM, 873, 109, 8
MM, 868, 108, 8
MM, 864, 107, 8
MM, 862, 107, 8
MM, 860, 107, 8
MM, 858, 105, 8
MM, 858, 105, 8
MM, 857, 105, 8
MP, 1, 280
MR, 1, 88
MC, 1, 0
MM, 856, 105, 296
MM, 854, 105, 8
MM, 853, 105, 8
MM, 851, 107, 8
MM, 849, 111, 8
MM, 847, 113, 8
MM, 840, 119, 16
MM, 836, 123, 8
MM, 831, 125, 8
MM, 828, 127, 8
MM, 823, 130, 8
MM, 817, 133, 8
MM, 809, 136, 8
MM, 803, 138, 8
MM, 796, 141, 8
MM, 788, 142, 8
MM, 779, 145, 8
MM, 772, 147, 8
MM, 763, 148, 8
MM, 752, 153, 8
MM, 742, 156, 8
MM, 733, 158, 8
MM, 722, 161, 8
MM, 711, 163, 8
MM, 695, 167, 8
MM, 683, 169, 8
MM, 671, 170, 8
MM, 654, 174, 8
MM, 636, 176, 8
MM, 618, 179, 8
MM, 600, 182, 8
MM, 583, 183, 8
MM, 568, 183, 8
MM, 555, 183, 8
MM, 541, 183, 8
MM, 529, 183, 8
MM, 518, 183, 8
MM, 508, 183, 8
MM, 497, 183, 8
MM, 488, 183, 8
MM, 478, 183, 8
MM, 472, 183, 8
MM, 463, 183, 8
MM, 458, 181, 7
MM, 453, 179, 9
MM, 449, 177, 8
MM, 445, 176, 8
MM, 444, 176, 8
MM, 442, 175, 8
MM, 440, 174, 8
MM, 438, 174, 208
MM, 437, 174, 8
MM, 432, 174, 8
MM, 422, 176, 8
MM, 413, 180, 8
MM, 402, 184, 8
MM, 389, 187, 8
MM, 377, 191, 8
MM, 366, 194, 8
MM, 357, 196, 8
MM, 351, 198, 8
MM, 347, 198, 8
MM, 344, 199, 8
MM, 343, 199, 8
MM, 343, 199, 272
MM, 343, 200, 8
MM, 346, 202, 8
MM, 348, 202, 8
MM, 350, 203, 8
MM, 352, 203, 8
MM, 352, 203, 8
MM, 353, 203, 8
MM, 354, 203, 8
MM, 355, 203, 8
MM, 357, 203, 8
MM, 359, 203, 9
MM, 363, 203, 7
MM, 367, 203, 8
MM, 375, 203, 7
MM, 380, 203, 9
MM, 386, 203, 8
MM, 390, 203, 8
MM, 392, 203, 8
MM, 393, 203, 8
MM, 394, 203, 120
MM, 395, 203, 8
MM, 396, 202, 8
MM, 401, 201, 8
MM, 407, 197, 8
MM, 414, 192, 8
MM, 418, 191, 8
MM, 423, 188, 8
MM, 429, 186, 8
MM, 429, 186, 8
MM, 432, 185, 8
MM, 433, 184, 8
MM, 434, 184, 8
MM, 435, 183, 8
MM, 436, 183, 32
MM, 436, 183, 16
MM, 436, 189, 8
MM, 437, 197, 8
MM, 437, 205, 8
MM, 437, 215, 8
MM, 437, 223, 8
MM, 437, 231, 8
MM, 437, 243, 8
MM, 437, 255, 8
MM, 437, 268, 8
MM, 437, 280, 8
MM, 437, 290, 8
MM, 433, 304, 8
MM, 431, 316, 8
MM, 427, 327, 8
MM, 422, 338, 8
MM, 417, 349, 8
MM, 413, 359, 8
MM, 409, 369, 8
MM, 404, 380, 8
MM, 398, 388, 8
MM, 393, 396, 8
MM, 389, 402, 8
MM, 384, 408, 8
MM, 381, 409, 8
MM, 379, 410, 8
MM, 378, 411, 8
MM, 377, 411, 8
MM, 378, 411, 360
MM, 390, 411, 8
MM, 403, 411, 8
MM, 421, 411, 8
MM, 438, 411, 8
MM, 452, 411, 8
MM, 468, 411, 8
MM, 485, 411, 8
MM, 498, 411, 8
MM, 513, 411, 8
MM, 527, 411, 8
MM, 538, 411, 8
MM, 549, 411, 8
MM, 556, 409, 8
MM, 561, 407, 8
MM, 569, 404, 8
MM, 572, 403, 8
MM, 574, 401, 8
MM, 575, 400, 8
MM, 577, 399, 8
MM, 577, 399, 8
MM, 578, 399, 8
MM, 580, 399, 8
MM, 581, 398, 8
MM, 583, 397, 8
MM, 587, 397, 8
MM, 590, 397, 8
MM, 595, 397, 8
MM, 601, 397, 8
MM, 606, 397, 8
MM, 612, 397, 8
MM, 617, 397, 8
MM, 621, 397, 8
MM, 623, 397, 8
MM, 626, 397, 8
MM, 631, 399, 8
MM, 631, 399, 8
MM, 633, 399, 8
MM, 634, 399, 8
MM, 634, 399, 56
MWM, 634, 399, -1, 3, 1, 160
MM, 635, 400, 2552
MWM, 635, 400, 1, 3, 1, 56
MWM, 635, 400, 1, 3, 1, 544
MM, 634, 402, 24
MM, 632, 406, 8
MM, 629, 412, 8
MM, 628, 415, 8
MM, 627, 419, 8
MM, 625, 421, 8
MM, 624, 424, 8
MM, 623, 426, 8
MM, 622, 428, 8
MM, 621, 429, 8
MM, 620, 430, 16
MWM, 620, 430, 1, 3, 1, 32
MWM, 620, 430, 1, 3, 1, 360
MM, 620, 430, 24
MM, 618, 432, 8
MM, 618, 433, 8
MM, 618, 433, 8
MWM, 618, 433, 1, 3, 1, 32
MM, 617, 434, 32
MM, 617, 435, 16
MM, 617, 436, 8
MM, 617, 436, 8
MM, 617, 437, 8
MWM, 617, 437, 1, 3, 1, 32
MWM, 617, 437, 1, 3, 1, 128
MM, 617, 438, 104
MM, 621, 437, 8
MM, 628, 435, 8
MM, 635, 432, 8
MM, 641, 431, 8
MM, 645, 430, 8
MM, 648, 429, 8
MM, 652, 427, 9
MM, 655, 426, 8
MM, 661, 423, 8
MM, 665, 421, 7
MM, 670, 420, 8
MM, 678, 418, 8
MM, 685, 417, 9
MM, 692, 417, 7
MM, 697, 416, 8
MM, 704, 415, 8
MM, 711, 413, 8
MM, 718, 413, 8
MM, 726, 412, 8
MM, 732, 411, 8
MM, 737, 410, 8
MM, 741, 410, 8
MM, 745, 409, 8
MM, 746, 409, 8
MM, 749, 409, 8
MM, 752, 409, 8
MM, 755, 409, 8
MM, 758, 409, 8
MM, 764, 409, 8
MM, 770, 409, 8
MM, 778, 410, 8
MM, 786, 414, 8
MM, 794, 414, 8
MM, 800, 415, 8
MM, 806, 417, 8
MM, 813, 419, 8
MM, 818, 420, 8
MM, 823, 423, 8
MM, 825, 424, 8
MM, 827, 425, 8
MM, 829, 426, 8
MWM, 829, 426, 1, 3, 1, 16
MWM, 829, 426, 1, 3, 1, 48
MM, 829, 427, 40
MM, 830, 427, 8
MWM, 830, 427, 1, 3, 1, 16
MM, 830, 428, 265
MM, 830, 429, 7
MM, 830, 430, 9
MM, 830, 431, 7
MM, 828, 431, 9
MM, 827, 432, 7
MM, 826, 432, 9
MM, 825, 433, 8
MM, 824, 433, 8
MM, 821, 434, 8
MM, 820, 434, 8
MM, 817, 437, 8
MM, 815, 438, 8
MM, 812, 440, 8
MM, 810, 440, 7
MM, 808, 442, 8
MM, 805, 444, 8
MM, 802, 445, 8
MM, 801, 446, 8
MM, 797, 448, 8
MM, 795, 448, 8
MM, 793, 449, 8
MM, 791, 450, 8
MM, 789, 451, 8
MM, 786, 452, 17
MM, 785, 452, 7
MM, 783, 452, 9
MM, 781, 454, 7
MM, 779, 455, 9
MM, 774, 457, 7
MM, 771, 459, 9
MM, 767, 461, 8
MM, 761, 465, 8
MM, 756, 466, 8
MM, 750, 470, 7
MM, 746, 471, 8
MM, 739, 475, 8
MM, 731, 477, 8
MM, 724, 481, 8
MM, 717, 483, 8
MM, 711, 485, 8
MM, 703, 487, 8
MM, 696, 490, 8
MM, 688, 492, 8
MM, 681, 496, 8
MM, 672, 497, 8
MM, 667, 500, 8
MM, 659, 502, 8
MM, 655, 505, 8
MM, 648, 507, 8
MM, 642, 508, 8
MM, 638, 510, 8
MM, 632, 511, 8
MM, 626, 514, 8
MM, 623, 515, 8
MM, 617, 515, 8
MM, 613, 518, 8
MM, 608, 519, 8
MM, 604, 520, 8
MM, 600, 520, 8
MM, 592, 520, 8
MM, 586, 522, 8
MM, 580, 523, 8
MM, 571, 524, 8
MM, 563, 525, 8
MM, 556, 525, 8
MM, 546, 527, 8
MM, 540, 527, 8
MM, 532, 527, 8
MM, 528, 527, 8
MM, 522, 527, 8
MM, 518, 527, 8
MM, 514, 527, 8
MM, 510, 527, 8
MM, 507, 527, 7
MM, 504, 527, 9
MM, 499, 526, 8
MM, 496, 524, 8
MM, 494, 523, 8
MM, 491, 523, 8
MM, 487, 521, 8
MM, 485, 520, 8
MM, 481, 520, 8
MM, 478, 520, 8
MM, 475, 519, 8
MM, 471, 518, 8
MM, 466, 516, 8
MM, 460, 514, 8
MM, 452, 510, 8
MM, 443, 507, 8
MM, 438, 505, 8
MM, 431, 503, 8
MM, 426, 500, 8
MM, 420, 499, 8
MM, 420, 499, 8
MM, 418, 499, 8
MM, 414, 498, 8
MM, 412, 496, 8
MM, 410, 496, 8
MM, 409, 496, 8
MM, 408, 496, 8
MM, 407, 495, 8
MM, 406, 495, 17
MM, 404, 493, 7
MM, 402, 492, 7
MM, 398, 489, 10
MM, 394, 487, 8
MM, 389, 484, 7
MM, 380, 479, 8
MM, 370, 473, 8
MM, 358, 468, 8
MM, 347, 463, 8
MM, 334, 458, 8
MM, 324, 456, 8
MM, 306, 451, 8
MM, 292, 446, 8
MM, 270, 440, 8
MM, 249, 436, 8
MM, 218, 424, 8
MM, 194, 418, 8
MM, 169, 410, 8
MM, 140, 402, 8
MM, 117, 394, 8
MM, 97, 384, 8
MM, 77, 379, 8
MM, 64, 372, 8
MM, 54, 368, 8
MM, 48, 365, 8
MM, 43, 363, 8
MM, 38, 361, 8
MM, 38, 360, 8
MM, 37, 360, 8
MM, 36, 358, 32
MM, 35, 358, 16
MM, 35, 357, 15
MM, 36, 355, 8
MM, 38, 354, 9
MM, 39, 353, 8
MM, 42, 352, 8
MM, 43, 351, 8
MM, 45, 349, 8
MM, 46, 348, 8
MM, 49, 346, 8
MM, 50, 346, 8
MM, 52, 346, 8
MM, 54, 346, 8
MM, 56, 345, 8
MM, 57, 344, 8
MM, 59, 344, 7
MM, 60, 344, 9
MM, 64, 344, 8
MM, 69, 344, 8
MM, 78, 344, 8
MM, 87, 344, 8
MM, 98, 344, 8
MM, 109, 342, 8
MM, 121, 342, 8
MM, 131, 341, 6
MM, 141, 339, 10
MM, 149, 338, 8
MM, 157, 336, 8
MM, 167, 333, 8
MM, 178, 332, 8
MM, 185, 329, 8
MM, 194, 326, 8
MM, 202, 323, 8
MM, 209, 321, 8
MM, 213, 320, 8
MM, 215, 319, 8
MM, 218, 318, 8
MM, 218, 318, 8
MM, 219, 318, 9
MM, 220, 317, 159
MM, 220, 316, 8
MM, 220, 315, 8
MM, 220, 315, 8
MM, 218, 314, 8
MM, 217, 314, 8
MM, 215, 314, 8
MM, 213, 314, 8
MM, 209, 314, 8
MM, 206, 314, 8
MM, 203, 314, 8
MM, 200, 314, 8
MM, 198, 314, 8
MM, 196, 314, 8
MM, 195, 314, 8
MM, 194, 314, 16
MM, 194, 314, 96
MM, 198, 312, 8
MM, 204, 309, 8
MM, 211, 305, 8
MM, 221, 300, 8
MM, 230, 295, 8
MM, 242, 288, 8
MM, 256, 279, 8
MM, 272, 270, 8
MM, 288, 261, 8
MM, 307, 249, 8
MM, 321, 245, 8
MM, 332, 239, 8
MM, 343, 234, 8
MM, 353, 228, 8
MM, 363, 223, 8
MM, 373, 219, 8
MM, 381, 216, 8
MM, 388, 212, 8
MM, 395, 210, 8
MM, 400, 207, 8
MM, 402, 207, 8
MM, 404, 206, 8
MM, 404, 206, 16
MM, 405, 206, 128
MM, 405, 206, 16
