********************************************************************************
LOGGING TIME: 20201002_092415
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023480851
MM, 711, 21, 8
MM, 715, 11, 9
MM, 718, 5, 8
MM, 720, -1, 8
MM, 723, -6, 7
MM, 724, -2, 8
MM, 725, -1, 8
MM, 725, -1, 8
MM, 725, -1, 8
MM, 725, -1, 8
MM, 726, 0, 8
MM, 727, 0, 112
MM, 729, 1, 8
MM, 730, 4, 8
MM, 732, 6, 8
MM, 732, 7, 8
MM, 732, 7, 8
MM, 733, 8, 8
MM, 734, 9, 8
MM, 735, 11, 16
MM, 735, 11, 8
MM, 736, 13, 16
MM, 737, 13, 8
MM, 738, 14, 8
MM, 738, 14, 8
MM, 739, 14, 16
MM, 739, 15, 8
MM, 740, 15, 85
MM, 740, 15, 0
MM, 742, 15, 27
MM, 742, 15, 8
MM, 743, 15, 8
MM, 744, 15, 8
MM, 746, 15, 8
MM, 748, 16, 11
MM, 749, 16, 16
MM, 750, 17, 30
MP, 1, 143
MD, 750, 18, 8
MR, 1, 104
MM, 750, 18, 56
MM, 750, 19, 8
MM, 750, 20, 24
MM, 750, 20, 8
MM, 748, 22, 9
MM, 748, 22, 7
MM, 747, 22, 8
MM, 746, 22, 9
MM, 745, 24, 8
MM, 743, 25, 7
MM, 741, 25, 8
MM, 740, 26, 8
MM, 739, 27, 8
MM, 736, 27, 8
MM, 735, 28, 8
MM, 733, 29, 8
MM, 731, 29, 8
MM, 727, 30, 8
MM, 724, 30, 8
MM, 719, 31, 8
MM, 716, 33, 8
MM, 709, 33, 8
MM, 705, 34, 8
MM, 700, 34, 8
MM, 694, 36, 8
MM, 688, 36, 8
MM, 683, 37, 8
MM, 677, 37, 8
MM, 672, 39, 8
MM, 666, 39, 8
MM, 661, 39, 8
MM, 654, 39, 8
MM, 649, 41, 8
MM, 644, 41, 8
MM, 639, 41, 8
MM, 634, 41, 8
MM, 626, 38, 8
MM, 616, 35, 8
MM, 607, 33, 8
MM, 601, 32, 8
MM, 596, 29, 8
MM, 590, 26, 8
MM, 585, 23, 8
MM, 579, 21, 8
MM, 572, 18, 8
MM, 569, 18, 8
MM, 566, 16, 8
MM, 565, 15, 8
MM, 562, 14, 8
MM, 561, 13, 8
MM, 560, 13, 8
MM, 559, 13, 8
MM, 559, 12, 8
MM, 558, 11, 9
MM, 558, 11, 314
MM, 557, 11, 38
MM, 556, 11, 15
MM, 555, 11, 40
MM, 554, 11, 8
MM, 553, 11, 16
MM, 552, 11, 9
MM, 551, 11, 8
MM, 549, 11, 8
MM, 546, 11, 8
MM, 542, 11, 7
MM, 538, 11, 8
MM, 535, 11, 8
MM, 533, 11, 8
MM, 532, 11, 8
MM, 531, 11, 208
MM, 530, 11, 8
MM, 530, 12, 8
MM, 528, 12, 8
MM, 528, 13, 8
MM, 528, 14, 8
MM, 528, 16, 8
MM, 528, 18, 8
MM, 528, 20, 8
MM, 526, 24, 8
MM, 526, 26, 8
MM, 525, 28, 8
MM, 525, 32, 8
MM, 525, 34, 8
MM, 524, 36, 8
MM, 523, 39, 8
MM, 523, 42, 8
MM, 523, 44, 8
MM, 523, 48, 8
MM, 523, 53, 8
MM, 523, 57, 9
MM, 523, 64, 8
MM, 523, 69, 7
MM, 523, 76, 9
MM, 523, 85, 8
MM, 523, 91, 8
MM, 523, 106, 16
MM, 523, 111, 7
MM, 523, 116, 9
MM, 523, 122, 8
MM, 523, 126, 8
MM, 523, 129, 7
MM, 523, 133, 8
MM, 523, 136, 8
MM, 523, 141, 8
MM, 524, 144, 8
MM, 526, 150, 8
MM, 529, 158, 6
MM, 530, 164, 10
MM, 533, 174, 6
MM, 533, 177, 10
MM, 535, 182, 8
MM, 536, 186, 8
MM, 538, 191, 8
MM, 538, 194, 8
MM, 538, 195, 8
MM, 538, 196, 8
MM, 538, 197, 208
MM, 541, 200, 8
MM, 543, 205, 9
MM, 545, 208, 8
MM, 546, 214, 8
MM, 548, 218, 8
MM, 548, 221, 8
MM, 549, 223, 7
MM, 549, 226, 8
MM, 549, 227, 9
MM, 549, 227, 16
MM, 549, 228, 80
MM, 549, 229, 40
MM, 549, 229, 39
MP, 1, 1
MR, 1, 111
MC, 1, 0
MM, 551, 229, 217
MM, 553, 229, 8
MM, 556, 229, 8
MM, 558, 229, 7
MM, 560, 230, 9
MM, 563, 230, 8
MM, 565, 230, 8
MM, 567, 230, 8
MM, 569, 230, 8
MM, 573, 230, 8
MM, 577, 232, 7
MM, 582, 232, 8
MM, 589, 232, 8
MM, 595, 234, 8
MM, 603, 235, 8
MM, 612, 238, 9
MM, 621, 239, 8
MM, 630, 239, 7
MM, 640, 242, 9
MM, 652, 244, 8
MM, 661, 244, 8
MM, 673, 244, 7
MM, 681, 244, 8
MM, 693, 244, 8
MM, 706, 244, 9
MM, 721, 244, 8
MM, 735, 244, 8
MM, 755, 244, 7
MM, 775, 244, 8
MM, 794, 244, 8
MM, 816, 244, 8
MM, 835, 244, 8
MM, 854, 244, 8
MM, 876, 244, 8
MM, 895, 244, 8
MM, 914, 244, 8
MM, 931, 244, 8
MM, 951, 244, 8
MM, 969, 241, 8
MM, 991, 240, 8
MM, 1009, 237, 8
MM, 1034, 237, 8
MM, 1055, 237, 8
MM, 1075, 236, 8
MM, 1094, 236, 8
MM, 1111, 236, 8
MM, 1130, 236, 8
MM, 1149, 236, 8
MM, 1169, 236, 8
MM, 1185, 236, 8
MM, 1204, 236, 8
MM, 1226, 236, 8
MM, 1251, 236, 8
MM, 1278, 236, 8
MM, 1308, 236, 8
MM, 1340, 236, 8
MM, 1365, 236, 8
MM, 1387, 236, 8
MM, 1389, 236, 8
MM, 1381, 232, 8
MM, 1377, 232, 8
MM, 1379, 229, 8
MM, 1376, 229, 8
MM, 1377, 226, 8
MM, 1375, 226, 8
MM, 1375, 223, 8
MM, 1376, 220, 8
MM, 1373, 220, 8
MM, 1373, 220, 8
MM, 1369, 220, 8
MM, 1370, 220, 8
MM, 1370, 219, 9
MM, 1366, 219, 8
MM, 1366, 219, 8
MM, 1366, 218, 7
MM, 1366, 218, 66
MM, 1365, 224, 11
MM, 1365, 234, 11
MM, 1365, 242, 8
MM, 1365, 252, 8
MM, 1366, 263, 8
MM, 1367, 270, 8
MM, 1366, 277, 8
MM, 1365, 281, 8
MM, 1366, 284, 8
MM, 1365, 289, 8
MM, 1365, 292, 8
MM, 1365, 296, 8
MM, 1365, 298, 8
MM, 1365, 304, 8
MM, 1365, 311, 8
MM, 1365, 321, 8
MM, 1365, 331, 8
MM, 1363, 339, 9
MM, 1362, 346, 8
MM, 1362, 350, 8
MM, 1361, 353, 7
MM, 1361, 355, 8
MM, 1361, 356, 9
MP, 1, 232
MD, 1361, 353, 83
MD, 1361, 348, 20
MD, 1361, 345, 8
MD, 1362, 341, 8
MD, 1362, 338, 8
MD, 1363, 331, 9
MD, 1363, 328, 7
MD, 1363, 325, 8
MD, 1365, 321, 8
MD, 1365, 319, 8
MD, 1365, 316, 8
MD, 1366, 314, 9
MD, 1365, 310, 7
MD, 1366, 307, 8
MD, 1365, 305, 8
MD, 1365, 302, 8
MD, 1366, 300, 8
MD, 1365, 299, 8
MD, 1367, 297, 8
MD, 1365, 296, 8
MD, 1365, 295, 8
MD, 1365, 294, 8
MD, 1365, 293, 24
MD, 1365, 292, 160
MD, 1365, 291, 8
MD, 1366, 290, 8
MD, 1365, 289, 9
MD, 1365, 289, 8
MD, 1366, 287, 7
MD, 1365, 287, 8
MD, 1366, 285, 8
MD, 1365, 284, 8
MD, 1365, 283, 16
MD, 1365, 282, 32
MR, 1, 1440
MM, 1366, 281, 4808
MM, 1364, 279, 3368
MM, 1363, 279, 8
MM, 1362, 279, 8
MM, 1361, 279, 8
MM, 1361, 279, 112
MM, 1359, 280, 8
MM, 1357, 282, 8
MM, 1355, 284, 9
MM, 1354, 286, 8
MM, 1354, 287, 8
MM, 1353, 288, 7
MM, 1353, 289, 240
MM, 1353, 289, 17
MM, 1353, 290, 8
MM, 1353, 292, 7
MM, 1351, 294, 8
MM, 1350, 296, 8
MM, 1349, 299, 8
MM, 1348, 302, 8
MM, 1345, 307, 8
MM, 1344, 310, 8
MM, 1343, 315, 8
MM, 1340, 321, 8
MM, 1338, 326, 8
MM, 1337, 332, 8
MM, 1334, 339, 8
MM, 1334, 343, 8
MM, 1332, 348, 8
MM, 1332, 351, 8
MM, 1332, 354, 8
MM, 1332, 357, 8
MM, 1332, 360, 8
MM, 1332, 364, 8
MM, 1332, 367, 8
MM, 1334, 369, 8
MM, 1334, 373, 8
MM, 1336, 376, 8
MM, 1337, 377, 8
MM, 1338, 378, 8
MM, 1338, 378, 8
MM, 1339, 379, 52
MM, 1340, 378, 12
MM, 1340, 377, 9
MM, 1340, 376, 8
MM, 1340, 373, 8
MM, 1340, 372, 7
MM, 1339, 368, 8
MM, 1339, 368, 6
MM, 1337, 367, 10
MM, 1335, 364, 8
MM, 1335, 363, 8
MM, 1335, 360, 8
MM, 1335, 357, 8
MM, 1335, 353, 8
MM, 1335, 348, 8
MM, 1335, 342, 8
MM, 1336, 338, 8
MM, 1338, 334, 8
MM, 1341, 328, 8
MM, 1341, 324, 8
MM, 1344, 322, 8
MM, 1345, 320, 8
MM, 1346, 318, 8
MM, 1348, 316, 8
MM, 1351, 314, 8
MM, 1352, 312, 8
MM, 1353, 311, 8
MM, 1356, 308, 8
MM, 1356, 308, 8
MM, 1358, 307, 8
MM, 1358, 307, 8
MM, 1359, 306, 8
MM, 1359, 306, 16
MM, 1360, 306, 25
MM, 1360, 305, 7
MM, 1360, 304, 88
MM, 1360, 304, 9
MM, 1360, 303, 8
MM, 1361, 303, 15
MM, 1362, 302, 8
MM, 1362, 302, 88
MM, 1362, 300, 64
MM, 1362, 300, 184
MM, 1362, 299, 16
MM, 1362, 299, 8
MM, 1362, 298, 16
MM, 1362, 297, 16
MM, 1362, 296, 16
MM, 1361, 294, 17
MM, 1361, 293, 15
MM, 1360, 292, 8
MM, 1360, 291, 24
MM, 1360, 291, 8
MM, 1360, 289, 8
MM, 1359, 288, 8
MM, 1359, 287, 8
MM, 1359, 285, 16
MM, 1359, 285, 8
MM, 1358, 284, 8
MM, 1358, 283, 16
MP, 1, 248
MD, 1358, 284, 16
MD, 1358, 285, 25
MD, 1360, 286, 8
MD, 1360, 287, 7
MD, 1360, 289, 8
MD, 1360, 291, 8
MD, 1360, 292, 8
MD, 1360, 294, 8
MD, 1360, 295, 8
MD, 1360, 296, 8
MD, 1360, 298, 8
MD, 1360, 299, 8
MD, 1360, 300, 8
MD, 1360, 301, 8
MD, 1360, 301, 8
MD, 1360, 303, 8
MD, 1360, 305, 8
MD, 1360, 305, 8
MD, 1360, 307, 8
MD, 1360, 308, 8
MD, 1360, 309, 8
MD, 1360, 310, 8
MD, 1360, 311, 8
MD, 1360, 312, 8
MD, 1360, 313, 8
MD, 1360, 314, 8
MD, 1360, 314, 8
MD, 1360, 316, 8
MD, 1360, 318, 8
MD, 1360, 318, 8
MD, 1360, 319, 9
MD, 1360, 321, 7
MD, 1360, 322, 8
MD, 1360, 324, 8
MD, 1360, 325, 8
MD, 1360, 327, 8
MD, 1360, 328, 9
MD, 1360, 330, 7
MD, 1360, 332, 8
MD, 1360, 333, 9
MD, 1360, 334, 8
MD, 1360, 335, 8
MD, 1360, 336, 8
MD, 1360, 338, 15
MD, 1360, 339, 8
MD, 1360, 339, 8
MD, 1360, 341, 8
MD, 1360, 341, 8
MD, 1360, 342, 8
MD, 1360, 345, 8
MD, 1360, 345, 8
MD, 1360, 347, 8
MD, 1360, 349, 8
MD, 1360, 351, 8
MD, 1360, 353, 8
MD, 1360, 355, 8
MD, 1360, 355, 8
MD, 1360, 356, 8
MD, 1360, 357, 8
MD, 1360, 358, 8
MD, 1360, 359, 8
MD, 1360, 360, 16
MD, 1360, 361, 8
MD, 1360, 362, 8
MD, 1360, 362, 8
MD, 1360, 364, 16
MD, 1360, 366, 8
MD, 1359, 366, 8
MD, 1359, 367, 8
MD, 1359, 367, 8
MD, 1359, 368, 16
MD, 1359, 369, 8
MD, 1359, 370, 16
MD, 1359, 371, 17
MD, 1359, 371, 7
MD, 1359, 373, 9
MD, 1359, 373, 15
MD, 1359, 374, 16
MD, 1359, 375, 8
MD, 1358, 376, 8
MD, 1358, 377, 8
MD, 1358, 379, 8
MD, 1357, 380, 8
MD, 1356, 383, 8
MD, 1356, 386, 8
MD, 1355, 388, 8
MD, 1355, 389, 9
MD, 1354, 390, 8
MD, 1354, 392, 15
MD, 1354, 393, 8
MD, 1353, 394, 8
MD, 1353, 395, 25
MD, 1353, 396, 64
MD, 1353, 397, 16
MD, 1353, 398, 8
MD, 1353, 399, 7
MD, 1352, 401, 8
MD, 1352, 403, 24
MD, 1352, 403, 16
MD, 1352, 405, 17
MD, 1351, 405, 7
MD, 1351, 406, 8
MD, 1351, 407, 8
MD, 1350, 408, 8
MD, 1350, 409, 8
MD, 1350, 410, 16
MD, 1350, 411, 32
MD, 1349, 411, 16
MD, 1349, 412, 16
MD, 1349, 412, 16
MD, 1349, 413, 16
MD, 1348, 414, 16
MD, 1348, 415, 16
MD, 1348, 416, 8
MD, 1347, 417, 16
MD, 1347, 418, 16
MD, 1347, 419, 8
MD, 1347, 419, 16
MD, 1347, 421, 8
MD, 1347, 421, 16
MD, 1347, 422, 8
MD, 1346, 423, 8
MD, 1346, 424, 8
MD, 1346, 425, 9
MD, 1346, 426, 7
MD, 1346, 427, 9
MD, 1345, 428, 8
MD, 1345, 428, 8
MD, 1345, 430, 24
MD, 1345, 430, 8
MD, 1345, 431, 8
MD, 1345, 432, 16
MD, 1345, 433, 8
MD, 1344, 435, 16
MD, 1344, 435, 7
MD, 1344, 436, 17
MD, 1344, 436, 7
MD, 1344, 438, 9
MD, 1344, 439, 15
MD, 1344, 439, 16
MD, 1343, 441, 9
MD, 1343, 443, 15
MD, 1343, 443, 9
MD, 1343, 444, 8
MD, 1343, 445, 7
MD, 1343, 446, 8
MD, 1343, 447, 16
MD, 1343, 447, 8
MD, 1343, 449, 8
MD, 1343, 451, 17
MD, 1343, 453, 8
MD, 1343, 455, 8
MD, 1343, 459, 8
MD, 1342, 463, 7
MD, 1341, 465, 8
MD, 1341, 468, 8
MD, 1340, 469, 8
MD, 1340, 471, 8
MD, 1339, 473, 8
MD, 1339, 475, 16
MD, 1338, 475, 16
MD, 1338, 476, 24
MD, 1338, 477, 16
MD, 1338, 478, 32
MD, 1338, 479, 24
MD, 1338, 480, 24
MD, 1338, 481, 8
MD, 1338, 482, 8
MD, 1338, 483, 16
MD, 1337, 484, 16
MD, 1337, 484, 8
MD, 1337, 484, 32
MD, 1337, 484, 8
MD, 1337, 484, 8
MD, 1337, 484, 97
MD, 1337, 484, 24
MD, 1337, 486, 16
MD, 1337, 486, 8
MD, 1337, 487, 8
MD, 1337, 489, 8
MD, 1337, 490, 8
MD, 1337, 491, 8
MD, 1337, 492, 8
MD, 1337, 493, 7
MD, 1337, 494, 9
MD, 1337, 495, 8
MD, 1337, 495, 16
MD, 1337, 497, 7
MD, 1337, 499, 9
MD, 1337, 499, 7
MD, 1337, 501, 16
MD, 1337, 501, 9
MD, 1337, 503, 7
MD, 1337, 504, 8
MD, 1337, 506, 8
MD, 1336, 509, 9
MD, 1336, 511, 8
MD, 1335, 512, 8
MD, 1335, 513, 7
MR, 1, 240
MM, 1334, 513, 16
MM, 1334, 513, 8
MM, 1332, 513, 8
MM, 1331, 512, 8
MM, 1331, 510, 9
MM, 1331, 509, 7
MM, 1329, 507, 9
MM, 1328, 504, 8
MM, 1325, 498, 8
MM, 1320, 489, 8
MM, 1313, 482, 8
MM, 1312, 471, 8
MM, 1299, 443, 8
MM, 1274, 426, 8
MM, 1248, 411, 8
MM, 1212, 383, 8
MM, 1168, 351, 8
MM, 1125, 320, 8
MM, 1073, 287, 8
MM, 1022, 254, 8
MM, 972, 226, 8
MM, 930, 207, 8
MM, 890, 186, 8
MM, 847, 163, 8
MM, 814, 149, 7
MM, 775, 132, 9
MM, 733, 115, 8
MM, 690, 90, 7
MM, 653, 69, 8
MM, 615, 44, 8
MM, 588, 22, 8
MM, 560, 1, 8
MM, 540, -16, 8
MM, 525, -12, 8
MM, 513, -11, 8
MM, 504, -9, 8
MM, 501, -3, 8
MM, 499, -5, 8
MM, 496, -6, 8
MM, 496, -2, 8
MM, 496, -1, 8
MM, 494, -2, 8
MM, 494, -3, 8
MM, 494, -2, 8
MM, 494, -2, 8
MM, 494, 0, 8
MM, 494, -2, 8
MM, 494, 0, 8
MM, 494, -2, 8
MM, 494, -1, 8
MM, 494, -1, 8
MM, 494, 0, 72
MM, 494, 2, 8
MM, 495, 4, 8
MM, 495, 7, 8
MM, 495, 10, 8
MM, 495, 14, 8
MM, 495, 15, 8
MM, 495, 16, 8
MM, 495, 18, 8
MM, 495, 20, 8
MM, 495, 22, 8
MM, 495, 22, 17
MM, 495, 23, 103
MP, 1, 33
MD, 495, 24, 31
MR, 1, 64
MM, 495, 28, 153
MM, 495, 30, 8
MM, 495, 37, 7
MM, 495, 43, 8
MM, 495, 54, 9
MM, 492, 66, 7
MM, 486, 80, 8
MM, 479, 98, 8
MM, 474, 110, 8
MM, 466, 128, 8
MM, 459, 141, 8
MM, 451, 157, 8
MM, 444, 168, 8
MM, 438, 182, 8
MM, 434, 193, 8
MM, 428, 205, 8
MM, 424, 216, 8
MM, 421, 225, 8
MM, 418, 232, 8
MM, 415, 239, 8
MM, 412, 246, 8
MM, 406, 256, 8
MM, 401, 265, 8
MM, 395, 273, 8
MM, 389, 283, 8
MM, 384, 291, 8
MM, 377, 300, 8
MM, 371, 309, 8
MM, 364, 318, 8
MM, 357, 328, 8
MM, 352, 335, 8
MM, 344, 345, 8
MM, 338, 356, 8
MM, 325, 372, 8
MM, 314, 386, 8
MM, 303, 398, 8
MM, 293, 408, 8
MM, 285, 418, 8
MM, 279, 427, 8
MM, 273, 434, 8
MM, 269, 439, 8
MM, 264, 442, 8
MM, 259, 446, 8
MM, 257, 448, 8
MM, 255, 451, 8
MM, 252, 453, 8
MM, 249, 456, 8
MM, 246, 460, 9
MM, 245, 462, 8
MM, 244, 466, 7
MM, 242, 470, 8
MM, 241, 472, 8
MM, 241, 475, 8
MM, 240, 478, 8
MM, 240, 479, 8
MM, 240, 480, 193
MM, 240, 481, 8
MM, 240, 482, 7
MM, 240, 484, 8
MM, 241, 486, 8
MM, 242, 487, 8
MM, 243, 489, 8
MM, 244, 490, 8
MM, 245, 492, 9
MM, 245, 493, 8
MM, 246, 494, 8
MM, 246, 495, 7
MM, 246, 497, 8
MM, 247, 500, 8
MM, 247, 502, 8
MM, 247, 502, 8
MM, 247, 504, 8
MM, 247, 506, 8
MM, 247, 506, 16
MM, 247, 507, 48
MM, 247, 508, 48
MM, 247, 508, 16
MM, 247, 511, 8
MM, 247, 512, 8
MM, 247, 514, 8
MM, 247, 515, 8
MM, 247, 517, 8
MM, 245, 519, 8
MM, 244, 520, 8
MM, 243, 521, 8
MM, 242, 521, 8
MM, 239, 522, 8
MM, 236, 523, 8
MM, 234, 523, 8
MM, 232, 523, 8
MM, 231, 523, 8
MM, 229, 523, 8
MM, 229, 524, 8
MM, 227, 524, 8
MM, 227, 524, 8
MM, 227, 524, 8
MM, 226, 524, 8
MM, 226, 524, 17
MM, 225, 523, 8
MM, 224, 523, 16
MM, 223, 522, 8
MM, 222, 521, 8
MM, 221, 519, 7
MM, 220, 518, 8
MM, 218, 517, 8
MM, 217, 513, 8
MM, 215, 510, 8
MM, 214, 507, 8
MM, 214, 503, 9
MM, 212, 497, 8
MM, 211, 491, 8
MM, 210, 488, 8
MM, 209, 481, 7
MM, 207, 474, 8
MM, 206, 467, 8
MM, 203, 458, 8
MM, 203, 450, 8
MM, 200, 439, 8
MM, 199, 427, 8
MM, 197, 420, 8
MM, 196, 414, 8
MM, 196, 406, 8
MM, 196, 393, 8
MM, 196, 386, 8
MM, 196, 381, 8
MM, 196, 377, 8
MM, 196, 373, 8
MM, 196, 371, 8
MM, 196, 369, 8
MM, 196, 366, 8
MM, 196, 364, 8
MM, 197, 361, 8
MM, 199, 357, 8
MM, 199, 354, 8
MM, 202, 351, 8
MM, 204, 347, 8
MM, 204, 344, 8
MM, 205, 338, 8
MM, 206, 334, 8
MM, 208, 329, 8
MM, 209, 328, 8
MM, 210, 326, 8
MM, 211, 324, 8
MM, 212, 322, 16
MM, 213, 321, 17
MM, 213, 320, 31
MM, 213, 320, 120
MM, 213, 319, 8
MM, 213, 318, 8
MM, 214, 316, 16
MM, 214, 315, 8
MM, 214, 313, 8
MM, 214, 312, 8
MM, 215, 310, 8
MM, 215, 309, 16
MM, 215, 308, 8
MM, 216, 306, 25
MP, 1, 199
MR, 1, 89
MC, 1, 0
MM, 216, 304, 367
MM, 218, 298, 8
MM, 220, 294, 8
MM, 223, 290, 8
MM, 224, 288, 8
MM, 225, 286, 9
MM, 228, 282, 7
MM, 231, 278, 8
MM, 235, 271, 9
MM, 238, 265, 8
MM, 243, 259, 7
MM, 247, 252, 8
MM, 253, 244, 8
MM, 260, 235, 8
MM, 270, 224, 8
MM, 287, 204, 8
MM, 305, 187, 8
MM, 322, 173, 8
MM, 343, 156, 8
MM, 367, 141, 8
MM, 387, 131, 8
MM, 406, 119, 8
MM, 426, 111, 8
MM, 445, 101, 8
MM, 469, 87, 8
MM, 488, 79, 8
MM, 506, 71, 8
MM, 519, 64, 8
MM, 535, 57, 8
MM, 549, 52, 8
MM, 564, 44, 8
MM, 579, 38, 8
MM, 590, 34, 8
MM, 602, 28, 8
MM, 613, 25, 8
MM, 625, 20, 8
MM, 636, 18, 8
MM, 645, 15, 8
MM, 654, 12, 8
MM, 660, 11, 8
MM, 667, 5, 8
MM, 677, 2, 8
MM, 684, -1, 8
MM, 693, -4, 8
MM, 698, -2, 8
MM, 705, -3, 8
MM, 710, -3, 8
MM, 716, -4, 8
MM, 723, -3, 8
MM, 731, -5, 8
MM, 736, -2, 8
MM, 742, -2, 8
MM, 749, -3, 8
MM, 754, -2, 8
MM, 760, -3, 8
MM, 764, -3, 9
MM, 768, 0, 8
MM, 772, -2, 7
MM, 777, -3, 8
MM, 777, 0, 8
MM, 778, -1, 8
MM, 781, -2, 8
MM, 781, 0, 8
MM, 782, 0, 8
MM, 784, 0, 72
MM, 785, 1, 8
MM, 786, 2, 8
MM, 787, 5, 8
MM, 787, 6, 8
MM, 787, 8, 8
MM, 787, 10, 16
MM, 787, 10, 8
MM, 786, 11, 8
MM, 783, 13, 9
MM, 778, 15, 7
MM, 774, 16, 8
MM, 769, 19, 8
MM, 766, 21, 8
MM, 764, 21, 8
MM, 763, 23, 8
MM, 762, 23, 9
MM, 761, 23, 16
MM, 760, 23, 88
MM, 759, 23, 31
MM, 759, 23, 24
MM, 757, 23, 16
MM, 757, 23, 16
MM, 756, 23, 16
MM, 756, 23, 8
MM, 754, 22, 16
MM, 754, 21, 16
MM, 753, 21, 33
MM, 753, 20, 8
MM, 752, 20, 31
MM, 751, 18, 8
MM, 750, 18, 48
MM, 750, 18, 8
MM, 749, 17, 32
MM, 749, 17, 17
MM, 748, 17, 87
MM, 747, 17, 9
MM, 747, 17, 7
MP, 1, 16
MR, 1, 80
MC, 1, 0
MM, 746, 17, 184
MM, 742, 21, 8
MM, 737, 30, 8
MM, 731, 40, 8
MM, 725, 49, 9
MM, 718, 60, 7
MM, 715, 68, 9
MM, 712, 78, 8
MM, 708, 87, 7
MM, 705, 94, 9
MM, 702, 101, 7
MM, 698, 107, 8
MM, 694, 113, 8
MM, 691, 119, 8
MM, 687, 126, 8
MM, 684, 132, 8
MM, 680, 139, 8
MM, 674, 147, 8
MM, 671, 152, 8
MM, 667, 160, 8
MM, 663, 168, 8
MM, 659, 177, 8
MM, 656, 184, 8
MM, 651, 191, 8
MM, 649, 197, 8
MM, 647, 201, 8
MM, 645, 205, 8
MM, 644, 207, 8
MM, 644, 208, 24
MM, 644, 209, 16
MM, 644, 210, 8
MM, 644, 211, 16
MM, 644, 212, 8
MM, 644, 213, 8
MM, 645, 215, 8
MM, 646, 217, 8
MM, 649, 222, 8
MM, 651, 225, 8
MM, 654, 231, 8
MM, 655, 233, 8
MM, 658, 237, 8
MM, 660, 239, 8
MM, 661, 241, 8
MM, 662, 243, 8
MM, 665, 246, 8
MM, 669, 248, 8
MM, 675, 251, 8
MM, 683, 253, 9
MM, 691, 255, 8
MM, 702, 258, 8
MM, 718, 258, 8
MM, 730, 258, 7
MM, 742, 258, 8
MM, 754, 256, 8
MM, 765, 254, 8
MM, 777, 252, 8
MM, 788, 249, 8
MM, 800, 248, 8
MM, 814, 245, 8
MM, 827, 244, 8
MM, 844, 242, 8
MM, 857, 241, 8
MM, 872, 241, 8
MM, 890, 241, 8
MM, 906, 241, 8
MM, 923, 241, 8
MM, 936, 241, 8
MM, 945, 241, 8
MM, 960, 241, 8
MM, 976, 241, 8
MM, 989, 241, 8
MM, 1003, 241, 8
MM, 1019, 241, 8
MM, 1038, 241, 8
MM, 1060, 241, 8
MM, 1084, 241, 8
MM, 1109, 241, 8
MM, 1136, 241, 8
MM, 1158, 241, 8
MM, 1185, 241, 8
MM, 1208, 238, 8
MM, 1233, 238, 8
MM, 1259, 233, 8
MM, 1281, 233, 8
MM, 1306, 233, 8
MM, 1325, 233, 8
MM, 1338, 233, 8
MM, 1353, 232, 9
MM, 1366, 232, 8
MM, 1373, 232, 7
MM, 1374, 232, 9
MM, 1368, 232, 7
MM, 1371, 232, 9
MM, 1370, 232, 8
MM, 1370, 232, 8
MM, 1371, 230, 8
MM, 1373, 230, 8
MM, 1369, 229, 7
MM, 1369, 229, 9
MM, 1369, 229, 7
MM, 1369, 227, 8
MM, 1366, 225, 8
MM, 1366, 225, 16
MM, 1366, 223, 7
MM, 1366, 222, 9
MM, 1365, 220, 8
MM, 1365, 218, 8
MM, 1365, 216, 8
MM, 1365, 214, 8
MM, 1365, 211, 8
MM, 1365, 208, 8
MM, 1365, 203, 8
MM, 1365, 199, 8
MM, 1365, 196, 8
MM, 1365, 193, 8
MM, 1365, 189, 8
MM, 1365, 185, 8
MM, 1365, 184, 8
MM, 1365, 181, 8
MM, 1365, 180, 8
MM, 1365, 178, 8
MM, 1365, 174, 8
MM, 1365, 172, 8
MM, 1365, 170, 8
MM, 1365, 167, 8
MM, 1365, 165, 8
MM, 1365, 163, 8
MM, 1365, 161, 8
MM, 1365, 161, 8
MP, 1, 397
MD, 1365, 163, 35
MD, 1365, 165, 8
MD, 1365, 167, 9
MD, 1365, 170, 8
MD, 1365, 172, 7
MD, 1365, 172, 8
MD, 1365, 174, 8
MD, 1365, 174, 8
MD, 1365, 175, 16
MD, 1365, 176, 8
MD, 1365, 177, 8
MD, 1365, 179, 8
MD, 1364, 179, 8
MD, 1364, 180, 8
MD, 1364, 182, 8
MD, 1364, 183, 8
MD, 1363, 183, 9
MD, 1363, 185, 8
MD, 1363, 185, 8
MD, 1362, 186, 8
MD, 1362, 186, 8
MD, 1362, 187, 15
MD, 1362, 188, 8
MD, 1362, 189, 8
MD, 1362, 190, 8
MD, 1361, 191, 8
MD, 1360, 192, 8
MD, 1360, 192, 24
MD, 1360, 194, 24
MD, 1360, 194, 16
MD, 1360, 195, 8
MD, 1360, 195, 8
MD, 1360, 196, 8
MD, 1360, 196, 8
MD, 1360, 197, 16
MD, 1360, 199, 368
MD, 1360, 200, 16
MD, 1360, 201, 16
MD, 1360, 201, 32
MD, 1360, 202, 16
MD, 1360, 202, 8
MD, 1360, 203, 8
MD, 1360, 204, 16
MD, 1360, 205, 8
MD, 1360, 206, 8
