********************************************************************************
LOGGING TIME: 20201003_091713
CLIENT IP: 192.168.100.5
USERNAME: Asrith Miyapuram
OS: Windows 10
ARCHITECTURE: amd64
VERSION: 10.0
RESOLUTION: 1366.0 768.0
********************************************************************************
MP, 1, 1602023454935
MR, 1, 68
MC, 1, 0
MM, 514, 29, 9
MM, 508, 25, 10
MM, 502, 22, 8
MM, 495, 19, 8
MM, 486, 16, 5
MM, 479, 13, 10
MM, 471, 10, 9
MM, 465, 8, 8
MM, 456, 7, 9
MM, 448, 4, 7
MM, 441, 2, 6
MM, 430, -1, 10
MM, 422, -2, 8
MM, 410, -3, 7
MM, 407, -1, 6
MM, 402, -2, 10
MM, 394, -2, 10
MM, 386, -2, 8
MM, 377, -5, 7
MM, 370, -3, 9
MM, 363, -3, 8
MM, 358, -2, 8
MM, 356, 0, 8
MM, 355, -1, 8
MM, 353, -1, 8
MM, 354, 0, 328
MM, 356, 0, 2
MM, 359, 0, 13
MM, 363, 0, 8
MM, 369, 0, 8
MM, 379, 0, 9
MM, 384, 0, 6
MM, 390, 0, 10
MM, 392, 0, 8
MM, 394, 0, 8
MM, 396, 0, 8
MM, 397, 0, 14
MM, 398, 0, 18
MM, 400, 0, 20
MM, 402, 0, 17
MM, 403, 0, 8
MM, 405, 0, 10
MM, 407, 0, 6
MM, 410, 0, 10
MM, 413, 0, 9
MM, 417, 0, 5
MM, 422, 0, 10
MM, 426, 0, 5
MM, 430, 0, 10
MM, 434, 0, 5
MM, 438, 0, 10
MM, 445, 0, 10
MM, 452, 0, 5
MM, 457, 0, 10
MM, 465, 0, 5
MM, 470, 0, 10
MM, 477, 0, 10
MM, 484, 0, 6
MM, 488, 0, 10
MM, 495, 0, 9
MM, 500, 0, 5
MM, 504, 0, 10
MM, 510, 0, 6
MM, 513, 0, 10
MM, 517, 0, 8
MM, 520, 0, 6
MM, 523, 0, 10
MM, 524, 0, 6
MM, 528, 0, 10
MM, 530, 0, 8
MM, 534, 0, 6
MM, 536, 0, 10
MM, 539, 0, 7
MM, 544, 0, 10
MM, 547, 0, 8
MM, 550, 0, 5
MM, 552, 0, 11
MM, 554, 0, 6
MM, 554, 0, 10
MM, 555, 0, 8
MM, 555, 0, 1040
MM, 555, 0, 7
MM, 555, 3, 8
MM, 552, 5, 8
MM, 548, 5, 7
MM, 543, 8, 10
MM, 543, 8, 8
MM, 542, 9, 6056
MM, 542, 10, 8
MM, 541, 10, 13
MM, 541, 11, 30
MM, 541, 13, 156
MM, 541, 13, 169
MM, 541, 14, 16
MM, 541, 14, 16
MM, 541, 15, 10
MM, 541, 16, 28
MM, 542, 18, 17
MM, 542, 18, 8
MM, 542, 19, 16
MM, 542, 20, 8
MM, 542, 22, 8
MM, 543, 23, 8
MM, 544, 28, 8
MM, 545, 30, 8
MM, 548, 34, 9
MM, 549, 37, 8
MM, 552, 42, 8
MM, 552, 46, 8
MM, 553, 49, 8
MM, 555, 52, 8
MM, 555, 56, 8
MM, 557, 59, 8
MM, 558, 65, 8
MM, 560, 68, 8
MM, 562, 71, 8
MM, 563, 74, 8
MM, 565, 80, 8
MM, 565, 83, 8
MM, 566, 85, 8
MM, 566, 88, 8
MM, 567, 92, 8
MM, 567, 94, 8
MM, 568, 98, 8
MM, 568, 99, 8
MM, 568, 104, 8
MM, 568, 106, 8
MM, 568, 110, 8
MM, 568, 113, 8
MM, 568, 119, 8
MM, 568, 134, 8
MM, 568, 143, 8
MM, 564, 165, 8
MM, 563, 187, 8
MM, 558, 211, 8
MM, 555, 231, 8
MM, 555, 250, 8
MM, 555, 265, 8
MM, 554, 277, 7
MM, 552, 289, 8
MM, 551, 295, 8
MM, 550, 298, 8
MM, 550, 300, 8
MM, 548, 302, 8
MM, 547, 302, 9
MM, 546, 303, 7
MM, 546, 303, 16
MM, 544, 303, 129
MM, 543, 303, 8
MM, 539, 300, 16
MM, 539, 299, 8
MM, 535, 297, 8
MM, 533, 297, 8
MM, 529, 295, 8
MM, 525, 293, 8
MM, 522, 293, 7
MM, 520, 293, 8
MM, 519, 293, 17
MM, 517, 293, 260
MM, 514, 293, 12
MM, 512, 293, 8
MM, 508, 293, 8
MM, 502, 293, 8
MM, 500, 293, 4
MM, 494, 296, 11
MM, 488, 296, 8
MM, 480, 299, 8
MM, 474, 299, 8
MM, 469, 299, 8
MM, 466, 299, 8
MM, 463, 301, 9
MM, 457, 301, 8
MM, 450, 302, 8
MM, 444, 302, 8
MM, 426, 306, 8
MM, 411, 308, 8
MM, 394, 309, 8
MM, 377, 309, 8
MM, 363, 309, 8
MM, 347, 309, 8
MM, 334, 312, 8
MM, 321, 312, 8
MM, 312, 312, 8
MM, 303, 312, 8
MM, 297, 312, 8
MM, 293, 312, 8
MM, 289, 312, 8
MM, 283, 312, 8
MM, 281, 312, 135
MM, 278, 312, 8
MM, 272, 312, 8
MM, 265, 312, 8
MM, 256, 312, 8
MM, 247, 312, 8
MM, 239, 312, 8
MM, 229, 312, 8
MM, 224, 312, 8
MM, 220, 312, 8
MM, 217, 312, 8
MM, 215, 312, 8
MM, 214, 312, 17
MM, 213, 312, 32
MM, 211, 312, 8
MM, 210, 312, 8
MM, 209, 312, 8
MM, 208, 312, 7
MM, 207, 312, 9
MM, 207, 312, 52
MM, 206, 312, 28
MM, 205, 313, 8
MM, 203, 314, 142
MM, 201, 314, 13
MM, 201, 314, 13
MM, 199, 316, 8
MM, 197, 316, 7
MM, 194, 316, 6
MM, 189, 319, 8
MM, 182, 322, 7
MM, 178, 322, 11
MM, 172, 324, 8
MM, 168, 325, 8
MM, 164, 326, 8
MM, 162, 327, 9
MM, 161, 327, 8
MM, 160, 327, 8
MM, 160, 328, 8
MM, 160, 328, 120
MM, 160, 330, 8
MM, 160, 332, 8
MM, 158, 334, 8
MM, 158, 335, 8
MM, 158, 336, 8
MM, 158, 339, 8
MM, 158, 341, 8
MM, 158, 346, 8
MM, 158, 350, 8
MM, 158, 355, 8
MM, 158, 362, 8
MM, 160, 368, 8
MM, 164, 374, 8
MM, 167, 379, 8
MM, 170, 382, 7
MM, 171, 385, 8
MM, 171, 386, 8
MM, 171, 387, 8
MM, 171, 388, 8
MM, 173, 388, 64
MM, 178, 388, 8
MM, 183, 386, 16
MM, 186, 385, 8
MM, 193, 382, 9
MM, 198, 379, 8
MM, 202, 378, 8
MM, 207, 375, 8
MM, 210, 374, 8
MM, 213, 373, 8
MM, 215, 372, 6
MM, 216, 371, 10
MM, 218, 369, 11
MM, 218, 369, 12
MM, 219, 367, 8
MM, 221, 367, 9
MM, 221, 366, 146
MM, 221, 366, 154
MM, 222, 366, 16
MM, 223, 366, 155
MM, 224, 365, 32
MM, 224, 365, 17
MM, 226, 364, 5
MM, 226, 364, 27
MM, 227, 363, 13
MM, 228, 363, 42
MM, 229, 363, 9
MM, 230, 362, 24
MM, 231, 362, 7
MM, 232, 362, 33
MM, 233, 362, 253
MM, 234, 362, 47
MM, 235, 362, 106
MM, 237, 362, 30
MM, 237, 363, 874
MM, 238, 364, 257
MM, 238, 364, 4623
MM, 240, 364, 10
MM, 245, 364, 8
MM, 247, 364, 8
MM, 249, 364, 8
MM, 251, 364, 8
MM, 251, 364, 7
MM, 252, 364, 9
MM, 253, 364, 8
MM, 253, 363, 14
MM, 254, 363, 10
MM, 255, 363, 8
MM, 255, 362, 8
MM, 256, 362, 7
MM, 257, 362, 7
MM, 258, 362, 10
MM, 258, 362, 15
MM, 260, 362, 9
MM, 261, 361, 8
MM, 262, 360, 16
MM, 262, 360, 12
MM, 263, 360, 19
MM, 264, 360, 41
MM, 265, 360, 100
MM, 266, 359, 25
MM, 266, 359, 15
MM, 267, 359, 25
MM, 267, 359, 107
MM, 269, 359, 8
MM, 271, 359, 8
MM, 272, 359, 8
MM, 273, 359, 8
MM, 276, 359, 8
MM, 279, 359, 8
MM, 282, 359, 8
MM, 288, 359, 14
MM, 290, 359, 9
MM, 293, 359, 8
MM, 296, 359, 3
MM, 298, 358, 8
MM, 302, 358, 8
MM, 305, 356, 8
MM, 307, 355, 8
MM, 311, 354, 8
MM, 315, 353, 8
MM, 319, 351, 10
MM, 321, 351, 10
MM, 324, 350, 10
MM, 326, 350, 7
MM, 332, 349, 8
MM, 336, 349, 8
MM, 340, 348, 7
MM, 344, 348, 10
MM, 350, 348, 8
MM, 354, 348, 7
MM, 357, 348, 9
MM, 362, 346, 8
MM, 366, 345, 8
MM, 369, 345, 6
MM, 374, 344, 10
MM, 376, 344, 8
MM, 379, 344, 7
MM, 381, 343, 9
MM, 382, 343, 8
MM, 384, 341, 8
MM, 385, 341, 8
MM, 388, 341, 7
MM, 391, 341, 9
MM, 394, 341, 8
MM, 396, 339, 8
MM, 398, 338, 8
MM, 403, 338, 8
MM, 405, 337, 8
MM, 408, 337, 8
MM, 410, 336, 8
MM, 411, 336, 7
MM, 412, 336, 8
MM, 412, 336, 8
MM, 413, 335, 8
MM, 413, 335, 113
MM, 415, 335, 16
MM, 415, 335, 8
MM, 416, 334, 24
MM, 417, 334, 23
MM, 418, 333, 16
MM, 419, 333, 8
MM, 420, 333, 8
MM, 422, 333, 8
MM, 424, 332, 8
MM, 428, 330, 8
MM, 429, 330, 8
MM, 432, 328, 8
MM, 434, 328, 8
MM, 437, 326, 9
MM, 440, 324, 8
MM, 443, 323, 8
MM, 449, 320, 8
MM, 451, 318, 8
MM, 453, 318, 8
MM, 456, 315, 8
MM, 456, 315, 8
MM, 458, 314, 8
MM, 460, 313, 8
MM, 463, 311, 8
MM, 466, 308, 7
MM, 471, 306, 8
MM, 477, 304, 8
MM, 481, 302, 9
MM, 483, 300, 7
MM, 487, 299, 9
MM, 490, 298, 16
MM, 491, 298, 8
MM, 493, 298, 8
MM, 494, 296, 8
MM, 495, 296, 8
MM, 497, 296, 8
MM, 498, 296, 8
MM, 501, 294, 8
MM, 504, 293, 8
MM, 510, 290, 8
MM, 520, 287, 8
MM, 528, 284, 7
MM, 539, 277, 7
MM, 549, 274, 10
MM, 558, 271, 8
MM, 565, 268, 8
MM, 571, 265, 8
MM, 578, 262, 8
MM, 584, 260, 8
MM, 591, 257, 8
MM, 595, 255, 7
MM, 601, 252, 8
MM, 606, 250, 8
MM, 610, 246, 8
MM, 615, 244, 9
MM, 620, 242, 8
MM, 626, 238, 8
MM, 632, 234, 8
MM, 637, 232, 7
MM, 642, 230, 9
MM, 646, 228, 7
MM, 649, 228, 7
MM, 652, 228, 10
MM, 654, 228, 8
MM, 658, 228, 8
MM, 660, 228, 8
MM, 661, 228, 8
MM, 662, 228, 1828
MM, 666, 224, 10
MM, 672, 219, 10
MM, 683, 215, 5
MM, 693, 208, 10
MM, 728, 199, 5
MM, 764, 188, 10
MM, 807, 177, 10
MM, 855, 163, 5
MM, 907, 147, 10
MM, 969, 129, 6
MM, 1026, 115, 10
MM, 1080, 97, 8
MM, 1148, 78, 6
MM, 1210, 59, 10
MM, 1272, 40, 7
MM, 1337, 24, 10
MM, 1399, 5, 8
MM, 1419, -13, 5
MM, 1412, -20, 10
MM, 1415, -22, 7
MM, 1400, -22, 8
MM, 1391, -11, 10
MM, 1372, -5, 5
MM, 1374, -5, 10
MM, 1371, -6, 8
MM, 1368, -1, 8
MM, 1367, -2, 4
MM, 1366, -1, 116
MM, 1367, 0, 9
MM, 1367, -1, 9
MM, 1365, -1, 7
MM, 1365, 0, 79
MM, 1363, 0, 8
MM, 1359, 0, 7
MM, 1356, 0, 10
MM, 1351, 0, 8
MM, 1347, 0, 4
MM, 1341, 0, 9
MM, 1336, 0, 10
MM, 1331, 0, 8
MM, 1325, 0, 9
MM, 1322, 0, 8
MM, 1318, 0, 8
MM, 1314, 0, 8
MM, 1311, 0, 8
MM, 1308, 0, 8
MM, 1305, 0, 8
MM, 1302, 0, 8
MM, 1299, 0, 8
MM, 1298, 0, 5
MM, 1296, 0, 10
MM, 1295, 0, 8
MM, 1294, 0, 29
MM, 1292, 0, 16
MM, 1291, 0, 11
MM, 1289, 0, 9
MM, 1287, 0, 8
MM, 1283, 0, 8
MM, 1279, 0, 8
MM, 1275, 0, 8
MM, 1269, 0, 8
MM, 1265, 0, 8
MM, 1260, 0, 7
MM, 1254, 0, 5
MM, 1250, 0, 11
MM, 1246, 0, 8
MM, 1242, 0, 8
MM, 1239, 0, 9
MM, 1236, 1, 8
MM, 1234, 2, 7
MM, 1231, 5, 9
MM, 1231, 6, 8
MM, 1230, 7, 8
MM, 1229, 7, 32
MM, 1229, 8, 64
MM, 1230, 9, 8
MM, 1230, 9, 32
MM, 1231, 9, 48
MM, 1232, 9, 48
MM, 1232, 9, 119
MM, 1234, 9, 133
MM, 1234, 9, 12
MM, 1235, 8, 48
MP, 1, 64
MR, 1, 141
MC, 1, 0
MM, 1235, 10, 200
MM, 1234, 11, 10
MM, 1233, 14, 7
MM, 1232, 14, 10
MM, 1230, 17, 3
MM, 1229, 19, 10
MM, 1227, 21, 10
MM, 1226, 22, 8
MM, 1223, 25, 8
MM, 1220, 28, 4
MM, 1216, 32, 10
MM, 1213, 34, 10
MM, 1209, 37, 8
MM, 1202, 43, 8
MM, 1197, 48, 5
MM, 1190, 53, 9
MM, 1184, 58, 10
MM, 1178, 61, 9
MM, 1169, 67, 8
MM, 1163, 71, 4
MM, 1156, 74, 9
MM, 1147, 79, 10
MM, 1140, 83, 9
MM, 1130, 89, 8
MM, 1122, 92, 4
MM, 1112, 95, 8
MM, 1102, 100, 10
MM, 1094, 105, 8
MM, 1073, 114, 8
MM, 1059, 121, 5
MM, 1036, 130, 10
MM, 1013, 139, 10
MM, 988, 148, 8
MM, 957, 160, 7
MM, 931, 173, 5
MM, 903, 185, 10
MM, 880, 194, 10
MM, 865, 202, 8
MM, 850, 209, 7
MM, 834, 217, 10
MM, 821, 225, 8
MM, 810, 233, 8
MM, 797, 239, 4
MM, 784, 247, 11
MM, 775, 254, 7
MM, 768, 259, 8
MM, 764, 264, 9
MM, 761, 268, 5
MM, 760, 273, 11
MM, 760, 277, 8
MM, 760, 281, 8
MM, 760, 287, 8
MM, 761, 291, 5
MM, 764, 294, 10
MM, 767, 297, 9
MM, 773, 303, 8
MM, 779, 312, 8
MM, 783, 318, 5
MM, 788, 324, 10
MM, 792, 331, 9
MM, 794, 337, 9
MM, 797, 343, 7
MM, 798, 349, 5
MM, 800, 355, 10
MM, 801, 360, 10
MM, 803, 367, 8
MM, 804, 375, 7
MM, 804, 381, 6
MM, 806, 389, 9
MM, 806, 397, 10
MM, 806, 406, 5
MM, 806, 416, 8
MM, 806, 422, 8
MM, 806, 430, 9
MM, 806, 436, 5
MM, 806, 441, 10
MM, 806, 447, 10
MM, 806, 453, 9
MM, 806, 459, 6
MM, 806, 466, 6
MM, 806, 471, 10
MM, 806, 476, 10
MM, 806, 482, 8
MM, 806, 486, 6
MM, 806, 489, 6
MM, 806, 492, 11
MM, 805, 495, 8
MM, 805, 497, 5
MM, 805, 500, 10
MM, 805, 500, 25
MM, 805, 500, 241
MM, 805, 498, 8
MM, 805, 497, 8
MM, 805, 495, 8
MM, 805, 494, 8
MM, 805, 493, 8
MM, 805, 492, 5
MP, 1, 10
MD, 805, 490, 59
MD, 805, 489, 21
MD, 805, 488, 8
MD, 805, 487, 8
MD, 805, 485, 9
MD, 805, 482, 8
MD, 805, 479, 8
MD, 805, 477, 8
MD, 805, 475, 8
MD, 805, 473, 8
MD, 805, 471, 8
MD, 805, 469, 8
MD, 805, 469, 8
MD, 805, 468, 8
MD, 805, 467, 8
MD, 805, 466, 8
MD, 805, 465, 8
MD, 805, 464, 8
MD, 804, 463, 8
MD, 804, 462, 8
MD, 804, 462, 8
MD, 804, 460, 8
MD, 804, 460, 8
MD, 804, 459, 16
MD, 804, 458, 8
MD, 804, 457, 8
MD, 804, 456, 8
MD, 804, 455, 8
MD, 803, 455, 8
MD, 803, 454, 16
MD, 803, 453, 24
MD, 803, 453, 32
MD, 803, 452, 16
MD, 802, 451, 8
MD, 802, 450, 8
MD, 802, 449, 8
MD, 802, 448, 8
MD, 802, 447, 8
MD, 802, 446, 8
MD, 802, 444, 8
MD, 802, 444, 8
MD, 802, 443, 8
MD, 802, 442, 8
MD, 802, 441, 8
MD, 802, 440, 8
MD, 802, 439, 32
MR, 1, 68
MM, 802, 442, 182
MM, 802, 447, 14
MM, 802, 450, 8
MM, 803, 457, 7
MM, 805, 463, 9
MM, 806, 465, 8
MM, 810, 468, 5
MM, 811, 471, 7
MM, 812, 474, 10
MM, 813, 477, 5
MM, 814, 479, 10
MM, 815, 480, 10
MM, 815, 481, 17
MM, 815, 482, 29213
MM, 814, 482, 2635
MM, 802, 480, 15
MM, 792, 477, 5
MM, 787, 477, 10
MM, 783, 477, 5
MM, 780, 477, 10
MM, 778, 477, 10
MM, 775, 477, 5
MM, 772, 477, 10
MM, 767, 477, 10
MM, 758, 480, 5
MM, 749, 487, 10
MM, 731, 497, 5
MM, 712, 507, 10
MM, 696, 520, 10
MM, 674, 532, 7
MM, 659, 540, 8
MM, 639, 548, 5
MM, 623, 556, 10
MM, 607, 560, 10
MM, 591, 565, 7
MM, 579, 568, 8
MM, 570, 570, 5
MM, 565, 572, 10
MM, 562, 573, 10
MM, 559, 573, 8
MM, 562, 573, 72
MM, 566, 572, 5
MM, 574, 570, 10
MM, 583, 567, 6
MM, 594, 564, 10
MM, 604, 563, 8
MM, 615, 558, 9
MM, 622, 556, 7
MM, 630, 551, 8
MM, 638, 548, 7
MM, 644, 545, 10
MM, 651, 542, 6
MM, 655, 538, 10
MM, 659, 535, 8
MM, 662, 534, 6
MM, 665, 533, 6
MM, 667, 531, 10
MM, 667, 531, 9
MM, 669, 530, 5
MM, 670, 529, 10
MM, 668, 529, 393
MM, 665, 529, 9
MM, 662, 529, 8
MM, 659, 529, 8
MM, 658, 529, 8
MM, 656, 529, 8
MM, 654, 529, 8
MM, 653, 529, 8
MM, 650, 529, 8
MM, 647, 527, 8
MM, 643, 527, 8
MM, 639, 527, 8
MM, 636, 527, 8
MM, 632, 527, 8
MM, 629, 527, 8
MM, 626, 527, 8
MM, 621, 525, 8
MM, 619, 525, 8
MM, 616, 524, 8
MM, 611, 522, 8
MM, 611, 522, 8
MM, 608, 522, 8
MM, 605, 521, 8
MM, 604, 521, 8
MM, 601, 521, 8
MM, 598, 521, 8
MM, 593, 520, 8
MM, 588, 519, 8
MM, 581, 517, 8
MM, 576, 516, 8
MM, 570, 514, 8
MM, 565, 513, 8
MM, 562, 511, 8
MM, 559, 511, 8
MM, 557, 508, 8
MM, 553, 507, 8
MM, 551, 506, 8
MM, 550, 505, 8
MM, 548, 503, 8
MM, 547, 502, 8
MM, 545, 499, 8
MM, 543, 498, 8
MM, 541, 496, 8
MM, 538, 490, 8
MM, 537, 488, 8
MM, 534, 483, 8
MM, 533, 479, 8
MM, 531, 476, 8
MM, 531, 471, 8
MM, 531, 468, 8
MM, 531, 465, 8
MM, 531, 461, 8
MM, 531, 458, 7
MM, 531, 455, 8
MM, 531, 452, 8
MM, 531, 446, 9
MM, 531, 442, 8
MM, 531, 433, 8
MM, 534, 428, 8
MM, 537, 421, 7
MM, 540, 413, 9
MM, 545, 407, 8
MM, 550, 399, 8
MM, 555, 393, 7
MM, 559, 387, 9
MM, 565, 381, 8
MM, 570, 376, 8
MM, 576, 371, 6
MM, 581, 367, 9
MM, 587, 363, 8
MM, 592, 360, 8
MM, 595, 359, 9
MM, 600, 356, 8
MM, 604, 354, 8
MM, 607, 352, 8
MM, 611, 350, 8
MM, 613, 349, 8
MM, 616, 346, 8
MM, 620, 345, 8
MM, 623, 344, 8
MM, 625, 342, 8
MM, 628, 342, 8
MM, 632, 339, 8
MM, 635, 338, 8
MM, 638, 337, 8
MM, 641, 335, 7
MM, 643, 334, 9
MM, 648, 332, 8
MM, 655, 332, 8
MM, 665, 329, 8
MM, 675, 325, 8
MM, 716, 317, 8
MM, 755, 310, 8
MM, 798, 301, 8
MM, 834, 290, 7
MM, 873, 283, 9
MM, 905, 278, 8
MM, 933, 275, 8
MM, 954, 271, 8
MM, 966, 270, 8
MM, 976, 267, 8
MM, 979, 267, 8
MM, 983, 266, 8
MM, 986, 265, 8
MM, 989, 264, 8
MM, 993, 263, 8
MM, 998, 262, 8
MM, 1003, 259, 8
MM, 1004, 259, 8
MM, 1007, 257, 8
MM, 1007, 257, 8
MM, 1008, 257, 8
MM, 1008, 257, 8
MM, 1009, 256, 8
MM, 1009, 256, 15
MM, 1009, 255, 48
MM, 1006, 255, 8
MM, 1003, 255, 8
MM, 997, 255, 8
MM, 995, 255, 8
MM, 992, 255, 9
MM, 988, 255, 8
MM, 983, 252, 8
MM, 979, 249, 8
MM, 975, 248, 8
MM, 969, 245, 8
MM, 965, 242, 8
MM, 960, 241, 8
MM, 956, 239, 8
MM, 950, 238, 8
MM, 949, 237, 8
MM, 947, 237, 8
MM, 944, 236, 8
MM, 939, 234, 8
MM, 936, 234, 8
MM, 933, 233, 8
MM, 932, 232, 8
MM, 929, 232, 8
MM, 926, 231, 8
MM, 923, 230, 8
MM, 921, 230, 8
MM, 917, 228, 8
MM, 914, 226, 8
MM, 914, 224, 8
MM, 912, 218, 8
MM, 912, 212, 8
MM, 912, 204, 7
MM, 911, 192, 2
MM, 908, 182, 15
MM, 899, 169, 8
MM, 887, 148, 8
MM, 876, 129, 7
MM, 868, 118, 8
MM, 856, 102, 9
MM, 850, 94, 7
MM, 843, 85, 8
MM, 838, 80, 9
MM, 835, 76, 8
MM, 832, 72, 8
MM, 830, 68, 8
MM, 830, 66, 7
MM, 829, 62, 7
MM, 829, 60, 10
MM, 827, 57, 8
MM, 826, 54, 8
MM, 826, 52, 8
MM, 825, 50, 8
MM, 823, 49, 8
MM, 823, 48, 8
MM, 823, 47, 16
MM, 822, 45, 7
MM, 822, 45, 9
MM, 821, 44, 7
MM, 819, 41, 8
MM, 817, 41, 8
MM, 815, 39, 8
MM, 810, 39, 8
MM, 800, 36, 8
MM, 791, 34, 8
MM, 781, 33, 8
MM, 761, 30, 8
MM, 747, 29, 9
MM, 730, 25, 8
MM, 715, 23, 8
MM, 689, 20, 8
MM, 670, 20, 8
MM, 641, 15, 8
MM, 613, 14, 8
MM, 585, 11, 8
MM, 557, 9, 8
MM, 536, 6, 8
MM, 522, 6, 8
MM, 510, 5, 8
MM, 500, 5, 8
MM, 492, 3, 8
MM, 489, 3, 7
MM, 486, 3, 8
MM, 483, 2, 8
MM, 481, 2, 8
MM, 478, 2, 8
MM, 475, 1, 8
MM, 473, 1, 8
MM, 469, 1, 8
MM, 463, 0, 8
MM, 456, -2, 8
MM, 453, 0, 9
MM, 449, 0, 8
MM, 445, 0, 8
MM, 441, 0, 8
MM, 439, 0, 8
MM, 437, 0, 8
MM, 436, 0, 8
MM, 435, 0, 16
MM, 434, -1, 88
MM, 442, -1, 8
MM, 456, -2, 8
MM, 475, -3, 8
MM, 495, -3, 8
MM, 514, -4, 8
MM, 537, -2, 8
MM, 557, -2, 8
MM, 586, -5, 8
MM, 610, -5, 8
MM, 635, -1, 8
MM, 658, -4, 8
MM, 679, -3, 8
MM, 695, 0, 8
MM, 709, 0, 8
MM, 719, 0, 8
MM, 730, 0, 7
MM, 741, 0, 8
MM, 749, 0, 8
MM, 753, 0, 8
MM, 758, 0, 9
MM, 764, 0, 7
MM, 767, 0, 8
MM, 770, 0, 8
MM, 770, 0, 9
MM, 772, 0, 7
MM, 773, 0, 8
MM, 774, 0, 8
MM, 775, 0, 133
MM, 775, 1, 40
MM, 775, 2, 30
MM, 774, 2, 20
MM, 774, 2, 20
MM, 773, 3, 13
MM, 773, 4, 17
MM, 771, 4, 4
MM, 769, 6, 20
MM, 768, 6, 8
MM, 768, 7, 8
MM, 766, 8, 3
MM, 765, 9, 17
MM, 764, 9, 12
MM, 764, 9, 8
MM, 763, 10, 8
MM, 762, 10, 12
MM, 761, 11, 19
MM, 760, 11, 11
MM, 760, 11, 22
MM, 759, 12, 8
MM, 758, 12, 344
MM, 758, 13, 31
MM, 758, 15, 33
MM, 758, 16, 55
MM, 763, 17, 7
MM, 769, 17, 6
MM, 780, 17, 10
MM, 813, 20, 10
MM, 827, 20, 8
MM, 850, 21, 8
MM, 877, 21, 8
MM, 910, 21, 8
MM, 948, 21, 8
MM, 983, 21, 8
MM, 1018, 21, 8
MM, 1053, 21, 8
MM, 1089, 21, 8
MM, 1121, 21, 8
MM, 1151, 21, 8
MM, 1176, 21, 8
MM, 1198, 21, 8
MM, 1217, 21, 8
MM, 1230, 21, 8
MM, 1242, 21, 8
MM, 1253, 21, 8
MM, 1261, 21, 8
MM, 1264, 21, 7
MM, 1269, 21, 9
MM, 1271, 21, 8
MM, 1273, 21, 8
MM, 1274, 21, 53
MM, 1275, 21, 15
MM, 1276, 21, 10
MM, 1276, 21, 218
MM, 1276, 21, 8
MM, 1275, 21, 4
MM, 1273, 20, 20
MM, 1273, 20, 8
MM, 1272, 20, 7
MM, 1271, 20, 5
MM, 1270, 20, 10
MM, 1270, 19, 57
MM, 1269, 18, 8
MM, 1268, 18, 5
MM, 1266, 16, 10
MM, 1264, 14, 10
MM, 1262, 13, 8
MM, 1261, 11, 8
MM, 1260, 11, 8
MM, 1259, 11, 7
MM, 1259, 10, 9
MM, 1258, 10, 8
MP, 1, 127
MR, 1, 85
MC, 1, 0
MM, 1257, 10, 131
MM, 1256, 10, 9
MM, 1252, 10, 5
MM, 1252, 11, 10
MM, 1250, 13, 6
MM, 1247, 15, 10
MM, 1245, 18, 8
MM, 1243, 20, 8
MM, 1241, 22, 8
MM, 1238, 24, 8
MM, 1236, 27, 8
MM, 1233, 30, 8
MM, 1231, 33, 8
MM, 1229, 35, 8
MM, 1227, 37, 7
MM, 1225, 39, 10
MM, 1223, 42, 8
MM, 1221, 44, 5
MM, 1220, 45, 10
MM, 1217, 48, 7
MM, 1215, 51, 8
MM, 1213, 53, 10
MM, 1211, 56, 5
MM, 1209, 58, 10
MM, 1208, 59, 7
MM, 1206, 63, 9
MM, 1204, 66, 9
MM, 1201, 69, 5
MM, 1200, 73, 10
MM, 1196, 79, 8
MM, 1192, 84, 8
MM, 1189, 88, 5
MM, 1183, 94, 9
MM, 1180, 98, 10
MM, 1176, 104, 9
MM, 1172, 109, 8
MM, 1168, 116, 4
MM, 1163, 123, 9
MM, 1158, 131, 9
MM, 1152, 141, 10
MM, 1147, 150, 8
MM, 1140, 163, 2
MM, 1135, 175, 10
MM, 1132, 183, 10
MM, 1127, 195, 8
MM, 1124, 202, 8
MM, 1121, 209, 5
MM, 1117, 216, 10
MM, 1113, 224, 10
MM, 1108, 231, 8
MM, 1104, 239, 8
MM, 1099, 247, 9
MM, 1094, 258, 8
MM, 1089, 266, 8
MM, 1075, 289, 16
MM, 1071, 298, 8
MM, 1065, 309, 8
MM, 1062, 317, 8
MM, 1058, 322, 8
MM, 1052, 330, 7
MM, 1049, 339, 9
MM, 1047, 341, 8
MM, 1042, 347, 8
MM, 1040, 353, 8
MM, 1038, 355, 7
MM, 1035, 360, 9
MM, 1035, 363, 8
MM, 1034, 363, 8
MM, 1033, 365, 8
MM, 1033, 365, 7
MM, 1032, 366, 8
MM, 1032, 368, 8
MM, 1030, 370, 8
MM, 1030, 372, 8
MM, 1030, 375, 8
MM, 1027, 380, 8
MM, 1027, 386, 9
MM, 1027, 390, 7
MM, 1025, 396, 8
MM, 1024, 402, 9
MM, 1022, 407, 8
MM, 1021, 412, 8
MM, 1019, 416, 8
MM, 1019, 423, 8
MM, 1018, 430, 8
MM, 1016, 437, 8
MM, 1013, 444, 7
MM, 1009, 452, 9
MM, 1004, 457, 8
MM, 1002, 466, 8
MM, 1000, 470, 8
MM, 997, 476, 8
MM, 995, 481, 7
MM, 994, 483, 9
MM, 993, 485, 8
MM, 992, 487, 8
MM, 992, 488, 8
